sharename,sharecode
TPG Pace Holdings Corp.,TPGH.WS
"TPG RE Finance Trust, Inc.",TRTX
"TPG Specialty Lending, Inc.",TSLX
"TPI Composites, Inc.",TPIC
"TRACON Pharmaceuticals, Inc.",TCON
Tractor Supply Company,TSCO
Trans World Entertainment Corp.,TWMC
TransAct Technologies Incorporated,TACT
TransAlta Corporation,TAC
Transatlantic Petroleum Ltd,TAT
TransCanada Corporation,TRP
"Transcat, Inc.",TRNS
"Transcontinental Realty Investors, Inc.",TCI
Transdigm Group Incorporated,TDG
"TransEnterix, Inc.",TRXC
Transglobe Energy Corp,TGA
TransMontaigne Partners L.P.,TLP
Transocean Ltd.,RIG
Transportadora De Gas Sa Ord B,TGS
TransUnion,TRU
TravelCenters of America LLC,TA
TravelCenters of America LLC,TANNI
TravelCenters of America LLC,TANNL
TravelCenters of America LLC,TANNZ
Travelport Worldwide Limited,TVPT
Travelzoo,TZOO
Trecora Resources,TREC
Tredegar Corporation,TG
"Treehouse Foods, Inc.",THS
Tremont Mortgage Trust,TRMT
"Trevena, Inc.",TRVN
"Trex Company, Inc.",TREX
Tri Continental Corporation,TY
Tri Continental Corporation,TY^
"TRI Pointe Group, Inc.",TPH
Triangle Capital Corporation,TCAP
Triangle Capital Corporation,TCCA
Triangle Capital Corporation,TCCB
Tribune Media Company,TRCO
TriCo Bancshares,TCBK
Trillium Therapeutics Inc.,TRIL
Trilogy Metals Inc.,TMQ
TriMas Corporation,TRS
Trimble Inc.,TRMB
"TriNet Group, Inc.",TNET
Trinity Biotech plc,TRIB
"Trinity Industries, Inc.",TRN
Trinity Place Holdings Inc.,TPHS
Trinseo S.A.,TSE
Trio-Tech International,TRT
"TripAdvisor, Inc.",TRIP
TriplePoint Venture Growth BDC Corp.,TPVG
TriplePoint Venture Growth BDC Corp.,TPVY
Triple-S Management Corporation,GTS
"TriState Capital Holdings, Inc.",TSC
Triton International Limited,TRTN
"Triumph Bancorp, Inc.",TBK
"Triumph Group, Inc.",TGI
trivago N.V.,TRVG
"tronc, Inc.",TRNC
Tronox Limited,TROX
"TrovaGene, Inc.",TROV
"TrueBlue, Inc.",TBI
"TrueCar, Inc.",TRUE
"Truett-Hurst, Inc.",THST
"Trupanion, Inc.",TRUP
TrustCo Bank Corp NY,TRST
Trustmark Corporation,TRMK
Tsakos Energy Navigation Ltd,TNP
Tsakos Energy Navigation Ltd,TNP^B
Tsakos Energy Navigation Ltd,TNP^C
Tsakos Energy Navigation Ltd,TNP^D
Tsakos Energy Navigation Ltd,TNP^E
"TSR, Inc.",TSRI
"TTM Technologies, Inc.",TTMI
Tucows Inc.,TCX
Tuesday Morning Corp.,TUES
Tuniu Corporation,TOUR
Tupperware Brands Corporation,TUP
Turkcell Iletisim Hizmetleri AS,TKC
"Turkish Investment Fund, Inc. (The)",TKF
"Turning Point Brands, Inc.",TPB
Turquoise Hill Resources Ltd.,TRQ
Turtle Beach Corporation,HEAR
Tutor Perini Corporation,TPC
"Twenty-First Century Fox, Inc.",FOX
"Twenty-First Century Fox, Inc.",FOXA
Twilio Inc.,TWLO
"Twin Disc, Incorporated",TWIN
"Twitter, Inc.",TWTR
Two Harbors Investments Corp,TWO
Two Harbors Investments Corp,TWO^A
Two Harbors Investments Corp,TWO^B
Two River Bancorp,TRCB
"Tyler Technologies, Inc.",TYL
"Tyme Technologies, Inc.",TYME
"Tyson Foods, Inc.",TSN
"U S Concrete, Inc.",USCR
"U.S. Auto Parts Network, Inc.",PRTS
U.S. Bancorp,USB
U.S. Bancorp,USB^A
U.S. Bancorp,USB^H
U.S. Bancorp,USB^M
U.S. Bancorp,USB^O
U.S. Energy Corp.,USEG
U.S. Geothermal Inc.,HTM
"U.S. Global Investors, Inc.",GROW
U.S. Gold Corp.,USAU
"U.S. Physical Therapy, Inc.",USPH
"U.S. Rare Earths, Inc.",UREE
"U.S. Silica Holdings, Inc.",SLCA
"Ubiquiti Networks, Inc.",UBNT
UBS AG,UBS
"UFP Technologies, Inc.",UFPT
UGI Corporation,UGI
"Ulta Beauty, Inc.",ULTA
"Ultra Clean Holdings, Inc.",UCTT
Ultra Petroleum Corp.,UPL
Ultragenyx Pharmaceutical Inc.,RARE
Ultralife Corporation,ULBI
Ultrapar Participacoes S.A.,UGP
UMB Financial Corporation,UMBF
"UMH Properties, Inc.",UMH
"UMH Properties, Inc.",UMH^B
"UMH Properties, Inc.",UMH^C
Umpqua Holdings Corporation,UMPQ
"Under Armour, Inc.",UA
"Under Armour, Inc.",UAA
Unico American Corporation,UNAM
"Unifi, Inc.",UFI
Unifirst Corporation,UNF
Unilever NV,UN
Unilever PLC,UL
Union Bankshares Corporation,UBSH
"Union Bankshares, Inc.",UNB
Union Pacific Corporation,UNP
"Unique Fabricating, Inc.",UFAB
uniQure N.V.,QURE
Unisys Corporation,UIS
Unit Corporation,UNT
"United Bancorp, Inc.",UBCP
"United Bancshares, Inc.",UBOH
"United Bankshares, Inc.",UBSI
United Community Bancorp,UCBA
"United Community Banks, Inc.",UCBI
United Community Financial Corp.,UCFC
"United Continental Holdings, Inc.",UAL
"United Dominion Realty Trust, Inc.",UDR
"United Financial Bancorp, Inc. ",UBNK
"United Fire Group, Inc",UFCS
United Insurance Holdings Corp.,UIHC
United Microelectronics Corporation,UMC
"United Natural Foods, Inc.",UNFI
"United Parcel Service, Inc.",UPS
"United Rentals, Inc.",URI
United Security Bancshares,UBFO
United States Antimony Corporation,UAMY
United States Cellular Corporation,USM
United States Cellular Corporation,UZA
United States Cellular Corporation,UZB
United States Cellular Corporation,UZC
"United States Lime & Minerals, Inc.",USLM
United States Steel Corporation,X
United Technologies Corporation,UTX
United Therapeutics Corporation,UTHR
"United-Guardian, Inc.",UG
UnitedHealth Group Incorporated,UNH
Uniti Group Inc.,UNIT
UNITIL Corporation,UTL
"Unity Bancorp, Inc.",UNTY
Univar Inc.,UNVR
Universal Corporation,UVV
Universal Display Corporation,OLED
Universal Electronics Inc.,UEIC
"Universal Forest Products, Inc.",UFPI
Universal Health Realty Income Trust,UHT
"Universal Health Services, Inc.",UHS
UNIVERSAL INSURANCE HOLDINGS INC,UVE
"Universal Logistics Holdings, Inc.",ULH
"Universal Security Instruments, Inc.",UUU
"Universal Stainless & Alloy Products, Inc.",USAP
Universal Technical Institute Inc,UTI
Univest Corporation of Pennsylvania,UVSP
Unum Group,UNM
"Upland Software, Inc.",UPLD
UQM TECHNOLOGIES INC,UQM
Ur Energy Inc,URG
Uranium Energy Corp.,UEC
Urban Edge Properties,UE
"Urban One, Inc. ",UONE
"Urban One, Inc. ",UONEK
"Urban Outfitters, Inc.",URBN
UroGen Pharma Ltd.,URGN
Urstadt Biddle Properties Inc.,UBA
Urstadt Biddle Properties Inc.,UBP
Urstadt Biddle Properties Inc.,UBP^F.CL
Urstadt Biddle Properties Inc.,UBP^G
Urstadt Biddle Properties Inc.,UBP^H
"US Ecology, Inc.",ECOL
US Equity Dividend Select ETF,RNDV
US Foods Holding Corp.,USFD
"USA Compression Partners, LP",USAC
"USA Technologies, Inc.",USAT
"USA Technologies, Inc.",USATP
"USA Truck, Inc.",USAK
"USANA Health Sciences, Inc.",USNA
USD Partners LP,USDP
USG Corporation,USG
"USLIFE Income Fund, Inc.",BIF
"Utah Medical Products, Inc.",UTMD
UTStarcom Holdings Corp,UTSI
V.F. Corporation,VFC
Vaalco Energy Inc,EGY
"Vail Resorts, Inc.",MTN
VALE S.A.,VALE
VALE S.A.,VALE.P
"Valeant Pharmaceuticals International, Inc.",VRX
"Valeritas Holdings, Inc.",VLRX
Valero Energy Corporation,VLO
Valero Energy Partners LP,VLP
"Valhi, Inc.",VHI
Validea Market Legends ETF,VALX
"Validus Holdings, Ltd.",VR
"Validus Holdings, Ltd.",VR^A
"Validus Holdings, Ltd.",VR^B
Valley National Bancorp,VLY
Valley National Bancorp,VLY.WS
Valley National Bancorp,VLY^A
Valley National Bancorp,VLY^B
"Valmont Industries, Inc.",VMI
"Value Line, Inc.",VALU
Valvoline Inc.,VVV
Vanda Pharmaceuticals Inc.,VNDA
VanEck Vectors Biotech ETF,BBH
VanEck Vectors Generic Drugs ETF,GNRX
VanEck Vectors Pharmaceutical ETF,PPH
Vanguard Emerging Markets Government Bond ETF,VWOB
Vanguard Global ex-U.S. Real Estate ETF,VNQI
Vanguard Intermediate -Term Government Bond ETF,VGIT
Vanguard Intermediate-Term Corporate Bond ETF,VCIT
Vanguard International Dividend Appreciation ETF,VIGI
Vanguard International High Dividend Yield ETF,VYMI
Vanguard Long-Term Corporate Bond ETF,VCLT
Vanguard Long-Term Government Bond ETF,VGLT
Vanguard Mortgage-Backed Securities ETF,VMBS
Vanguard Russell 1000 ETF,VONE
Vanguard Russell 1000 Growth ETF,VONG
Vanguard Russell 1000 Value ETF,VONV
Vanguard Russell 2000 ETF,VTWO
Vanguard Russell 2000 Growth ETF,VTWG
Vanguard Russell 2000 Value ETF,VTWV
Vanguard Russell 3000 ETF,VTHR
Vanguard Short-Term Corporate Bond ETF,VCSH
Vanguard Short-Term Government ETF,VGSH
Vanguard Short-Term Inflation-Protected Securities Index Fund,VTIP
Vanguard Total International Bond ETF,BNDX
Vanguard Total International Stock ETF,VXUS
Vantage Energy Acquisition Corp.,VEAC
Vantage Energy Acquisition Corp.,VEACU
Vantage Energy Acquisition Corp.,VEACW
"Vantiv, Inc.",VNTV
Varex Imaging Corporation,VREX
"Varian Medical Systems, Inc.",VAR
"Varonis Systems, Inc.",VRNS
"VASCO Data Security International, Inc.",VDSI
Vascular Biogenics Ltd.,VBLT
"VBI Vaccines, Inc.",VBIV
Vector Group Ltd.,VGR
Vectren Corporation,VVC
"Vectrus, Inc.",VEC
Vedanta  Limited,VEDL
Veeco Instruments Inc.,VECO
Veeva Systems Inc.,VEEV
VelocityShares 3x Inverse Gold ETN,DGLD
VelocityShares 3x Inverse Silver ETN,DSLV
VelocityShares 3x Long Gold ETN,UGLD
VelocityShares 3x Long Silver ETN,USLV
VelocityShares Daily 2x VIX Medium-Term ETN,TVIZ
VelocityShares Daily 2x VIX Short-Term ETN,TVIX
VelocityShares Daily Inverse VIX Medium-Term ETN,ZIV
VelocityShares Daily Inverse VIX Short-Term ETN,XIV
VelocityShares VIX Medium-Term ETN,VIIZ
VelocityShares VIX Short-Term ETN,VIIX
Venator Materials PLC,VNTR
"Ventas Realty, Limited Partnership // Ventas Capital Corporati",VTRB
"Ventas, Inc.",VTR
VEON Ltd.,VEON
"Vera Bradley, Inc.",VRA
"Veracyte, Inc.",VCYT
"Verastem, Inc.",VSTM
VEREIT Inc.,VER
VEREIT Inc.,VER^F
Vericel Corporation,VCEL
"Verifone Systems, Inc.",PAY
Verint Systems Inc.,VRNT
"VeriSign, Inc.",VRSN
"Verisk Analytics, Inc.",VRSK
"Veritex Holdings, Inc.",VBTX
Veritiv Corporation,VRTV
"Veritone, Inc.",VERI
Verizon Communications Inc.,VZ
Verizon Communications Inc.,VZA
Vermilion Energy Inc.,VET
"Vermillion, Inc.",VRML
Verona Pharma plc,VRNA
"Versartis, Inc.",VSAR
Verso Corporation,VRS
"Versum Materials, Inc.",VSM
"Vertex Energy, Inc",VTNR
Vertex Pharmaceuticals Incorporated,VRTX
Veru Inc.,VERU
Viacom Inc.,VIA
Viacom Inc.,VIAB
Viad Corp,VVI
Viamet Pharmaceuticals Corp.,VMET
"ViaSat, Inc.",VSAT
Viavi Solutions Inc.,VIAV
Vical Incorporated,VICL
"Vicon Industries, Inc.",VII
Vicor Corporation,VICR
VictoryShares Developed Enhanced Volatility Wtd ETF,CIZ
VictoryShares Dividend Accelerator ETF,VSDA
VictoryShares Emerging Market Volatility Wtd ETF,CEZ
VictoryShares International High Div Volatility Wtd ETF,CID
VictoryShares International Volatility Wtd ETF,CIL
VictoryShares US 500 Enhanced Volatility Wtd ETF,CFO
VictoryShares US 500 Volatility Wtd ETF,CFA
VictoryShares US Discovery Enhanced Volatility Wtd ETF,CSF
VictoryShares US EQ Income Enhanced Volatility Wtd ETF,CDC
VictoryShares US Large Cap High Div Volatility Wtd ETF,CDL
VictoryShares US Multi-Factor Minimum Volatility ETF,VSMV
VictoryShares US Small Cap High Div Volatility Wtd ETF,CSB
VictoryShares US Small Cap Volatility Wtd ETF,CSA
Vident Core U.S. Bond Strategy Fund,VBND
Vident Core US Equity ETF,VUSE
Vident International Equity Fund,VIDI
Videocon d2h Limited,VDTH
"ViewRay, Inc.",VRAY
"Viking Therapeutics, Inc.",VKTX
"Viking Therapeutics, Inc.",VKTXW
Village Bank and Trust Financial Corp.,VBFC
"Village Super Market, Inc.",VLGEA
Vina Concha Y Toro,VCO
Vince Holding Corp.,VNCE
Viper Energy Partners LP,VNOM
Vipshop Holdings Limited,VIPS
Virco Manufacturing Corporation,VIRC
VirnetX Holding Corp,VHC
"Virtu Financial, Inc.",VIRT
Virtus Global Dividend & Income Fund Inc.,ZTR
Virtus Global Multi-Sector Income Fund,VGI
"Virtus Investment Partners, Inc.",VRTS
"Virtus Investment Partners, Inc.",VRTSP
Virtus LifeSci Biotech Clinical Trials ETF,BBC
Virtus LifeSci Biotech Products ETF,BBP
Virtus Total Return Fund Inc.,ZF
Virtusa Corporation,VRTU
Visa Inc.,V
"Vishay Intertechnology, Inc.",VSH
"Vishay Precision Group, Inc.",VPG
Vista Gold Corporation,VGZ
Vista Outdoor Inc.,VSTO
"VistaGen Therapeutics, Inc.",VTGN
Visteon Corporation,VC
"Visterra, Inc.",VIST
Vistra Energy Corp.,VST
"Vital Therapies, Inc.",VTL
"Vitamin Shoppe, Inc",VSI
"Viveve Medical, Inc.",VIVE
"Vivint Solar, Inc.",VSLR
VivoPower International PLC,VVPR
"VIVUS, Inc.",VVUS
"Vmware, Inc.",VMW
VOC Energy Trust,VOC
"Vocera Communications, Inc.",VCRA
Vodafone Group Plc,VOD
VolitionRX Limited,VNRX
"Volt Information Sciences, Inc.",VISI
Vonage Holdings Corp.,VG
Vornado Realty Trust,VNO
Vornado Realty Trust,VNO^G
Vornado Realty Trust,VNO^I
Vornado Realty Trust,VNO^K
Vornado Realty Trust,VNO^L
voxeljet AG,VJET
VOXX International Corporation,VOXX
Voya Asia Pacific High Dividend Equity Income Fund,IAE
Voya Emerging Markets High Income Dividend Equity Fund,IHD
"Voya Financial, Inc.",VOYA
Voya Global Advantage and Premium Opportunity Fund,IGA
Voya Global Equity Dividend and Premium Opportunity Fund,IGD
"Voya Infrastructure, Industrials and Materials Fund",IDE
Voya International High Dividend Equity Income Fund,IID
Voya Natural Resources Equity Income Fund,IRR
Voya Prime Rate Trust,PPR
"Voyager Therapeutics, Inc.",VYGR
VSE Corporation,VSEC
vTv Therapeutics Inc.,VTVT
Vulcan Materials Company,VMC
Vuzix Corporation,VUZI
VWR Corporation,VWR
"W&T Offshore, Inc.",WTI
W.P. Carey Inc.,WPC
W.R. Berkley Corporation,WRB
W.R. Berkley Corporation,WRB^B
W.R. Berkley Corporation,WRB^C
W.R. Berkley Corporation,WRB^D
W.R. Grace & Co.,GRA
"W.W. Grainger, Inc.",GWW
Wabash National Corporation,WNC
Wabco Holdings Inc.,WBC
"Waddell & Reed Financial, Inc.",WDR
"WageWorks, Inc.",WAGE
"Walgreens Boots Alliance, Inc.",WBA
"Walker & Dunlop, Inc.",WD
"Wal-Mart Stores, Inc.",WMT
Walt Disney Company (The),DIS
Walter Investment Management Corp.,WAC
"Warrior Met Coal, Inc.",HCC
"Washington Federal, Inc.",WAFD
"Washington Federal, Inc.",WAFDW
Washington Prime Group Inc.,WPG
Washington Prime Group Inc.,WPG^H
Washington Prime Group Inc.,WPG^I
Washington Real Estate Investment Trust,WRE
"Washington Trust Bancorp, Inc.",WASH
WashingtonFirst Bankshares Inc,WFBI
"Waste Connections, Inc.",WCN
"Waste Management, Inc.",WM
Waters Corporation,WAT
"Waterstone Financial, Inc.",WSBF
"Watsco, Inc.",WSO
"Watsco, Inc.",WSO.B
"Watts Water Technologies, Inc.",WTS
WAVE Life Sciences Ltd.,WVE
Wayfair Inc.,W
"Wayne Farms, Inc.",WNFM
Wayne Savings Bancshares Inc.,WAYN
"Wayside Technology Group, Inc.",WSTG
"WCF Bancorp, Inc.",WCFB
WD-40 Company,WDFC
Weatherford International plc,WFT
WeatherStorm Forensic Accounting Long Short ETF,FLAG
"Web.com Group, Inc.",WEB
Webster Financial Corporation,WBS
Webster Financial Corporation,WBS^E
"WEC Energy Group, Inc.",WEC
Weibo Corporation,WB
Weight Watchers International Inc,WTW
Weingarten Realty Investors,WRI
"Weis Markets, Inc.",WMK
"Welbilt, Inc.",WBT
"WellCare Health Plans, Inc.",WCG
"Wellesley Bancorp, Inc.",WEBK
Wells Fargo & Company,WFC
Wells Fargo & Company,WFC.WS
Wells Fargo & Company,WFC^J
Wells Fargo & Company,WFC^L
Wells Fargo & Company,WFC^N
Wells Fargo & Company,WFC^O
Wells Fargo & Company,WFC^P
Wells Fargo & Company,WFC^Q
Wells Fargo & Company,WFC^R
Wells Fargo & Company,WFC^T
Wells Fargo & Company,WFC^V
Wells Fargo & Company,WFC^W
Wells Fargo & Company,WFC^X
Wells Fargo & Company,WFC^Y
Wells Fargo & Company,WFE^A
Wells Fargo Global Dividend Opportunity Fund,EOD
Wells Fargo Income Opportunities Fund,EAD
Wells Fargo Multi-Sector Income Fund,ERC
Wells Fargo Utilities and High Income Fund,ERH
Welltower Inc.,HCN
Welltower Inc.,HCN^I
Wendy&#39;s Company (The),WEN
"Werner Enterprises, Inc.",WERN
"WesBanco, Inc.",WSBC
"Wesco Aircraft Holdings, Inc.",WAIR
"WESCO International, Inc.",WCC
West Bancorporation,WTBA
West Corporation,WSTC
"West Pharmaceutical Services, Inc.",WST
Westamerica Bancorporation,WABC
"Westar Energy, Inc.",WR
"Westbury Bancorp, Inc.",WBB
"Westell Technologies, Inc.",WSTL
Western Alliance Bancorporation,WAL
Western Alliance Bancorporation,WALA
Western Asset Bond Fund,WEA
Western Asset Corporate Loan Fund Inc,TLI
Western Asset Emerging Markets Debt Fund Inc,EMD
Western Asset Global Corporate Defined Opportunity Fund Inc.,GDO
Western Asset Global High Income Fund Inc,EHI
Western Asset High Income Fund II Inc.,HIX
"Western Asset High Income Opportunity Fund, Inc.",HIO
Western Asset High Yield Defined Opportunity Fund Inc.,HYI
Western Asset Intermediate Muni Fund Inc,SBI
Western Asset Investment Grade Defined Opportunity Trust Inc.,IGI
"Western Asset Managed Municipals Fund, Inc.",MMU
Western Asset Mortgage Capital Corporation,WMC
Western Asset Mortgage Defined Opportunity Fund Inc,DMO
Western Asset Municipal Defined Opportunity Trust Inc,MTT
"Western Asset Municipal High Income Fund, Inc.",MHF
"Western Asset Municipal Partners Fund, Inc.",MNP
Western Asset Variable Rate Strategic Fund Inc.,GFY
Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2,WIW
Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,WIA
Western Copper and Gold Corporation,WRN
Western Digital Corporation,WDC
"Western Gas Equity Partners, LP",WGP
"Western Gas Partners, LP",WES
"Western New England Bancorp, Inc.",WNEB
"Western Refining Logistics, LP",WNRL
Western Union Company (The),WU
Westinghouse Air Brake Technologies Corporation,WAB
Westlake Chemical Corporation,WLK
Westlake Chemical Partners LP,WLKP
Westmoreland Coal Company,WLB
"Westmoreland Resource Partners, LP",WMLP
Westpac Banking Corporation,WBK
Westport Fuel Systems Inc,WPRT
Westrock Company,WRK
"Westwater Resources, Inc.",WWR
Westwood Holdings Group Inc,WHG
WEX Inc.,WEX
"Weyco Group, Inc.",WEYS
Weyerhaeuser Company,WY
WGL Holdings Inc,WGL
Wheaton Precious Metals Corp.,WPM
"Wheeler Real Estate Investment Trust, Inc.",WHLR
"Wheeler Real Estate Investment Trust, Inc.",WHLRD
"Wheeler Real Estate Investment Trust, Inc.",WHLRP
"Wheeler Real Estate Investment Trust, Inc.",WHLRW
Whirlpool Corporation,WHR
"White Mountains Insurance Group, Ltd.",WTM
"WhiteHorse Finance, Inc.",WHF
"WhiteHorse Finance, Inc.",WHFBL
Whitestone REIT,WSR
Whiting Petroleum Corporation,WLL
"WideOpenWest, Inc.",WOW
WidePoint Corporation,WYY
WildHorse Resource Development Corporation,WRD
"Wilhelmina International, Inc.",WHLM
"Willamette Valley Vineyards, Inc.",WVVI
"Willamette Valley Vineyards, Inc.",WVVIP
"Willbros Group, Inc.",WG
"Willdan Group, Inc.",WLDN
"Williams Companies, Inc. (The)",WMB
Williams Partners LP,WPZ
"Williams-Sonoma, Inc.",WSM
Willis Lease Finance Corporation,WLFC
Willis Towers Watson Public Limited Company,WLTW
"Windstream Holdings, Inc.",WIN
Wingstop Inc.,WING
Winmark Corporation,WINA
"Winnebago Industries, Inc.",WGO
Wins Finance Holdings Inc.,WINS
Wintrust Financial Corporation,WTFC
Wintrust Financial Corporation,WTFCM
Wintrust Financial Corporation,WTFCW
Wipro Limited,WIT
"Wireless Telecom Group,  Inc.",WTT
WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F,AGZD
WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,AGND
WisdomTree China ex-State-Owned Enterprises Fund,CXSE
WisdomTree Emerging Markets Consumer Growth Fund,EMCG
WisdomTree Emerging Markets Corporate Bond Fund,EMCB
WisdomTree Emerging Markets Quality Dividend Growth Fund,DGRE
WisdomTree Germany Hedged Equity Fund,DXGE
WisdomTree Interest Rate Hedged High Yield Bond Fund,HYZD
"WisdomTree Investments, Inc.",WETF
WisdomTree Japan Hedged SmallCap Equity Fund,DXJS
WisdomTree Middle East Dividend Fund,GULF
WisdomTree Negative Duration High Yield Bond Fund,HYND
WisdomTree U.S. Quality Dividend Growth Fund,DGRW
WisdomTree U.S. SmallCap Quality Dividend Growth Fund,DGRS
WisdomTree United Kingdom Hedged Equity Fund,DXPS
Wix.com Ltd.,WIX
WMIH Corp.,WMIH
WNS (Holdings) Limited,WNS
"Wolverine Bancorp, Inc.",WBKC
"Wolverine World Wide, Inc.",WWW
"Woodward, Inc.",WWD
Woori Bank,WF
"Workday, Inc.",WDAY
"Workhorse Group, Inc.",WKHS
Workiva Inc.,WK
World Acceptance Corporation,WRLD
World Fuel Services Corporation,INT
"World Wrestling Entertainment, Inc.",WWE
"Worthington Industries, Inc.",WOR
WPCS International Incorporated,WPCS
WPP plc,WPPGY
"WPX Energy, Inc.",WPX
"WPX Energy, Inc.",WPXP
Wright Medical Group N.V.,WMGI
Wright Medical Group N.V.,WMGIZ
WSFS Financial Corporation,WSFS
WSI Industries Inc.,WSCI
WVS Financial Corp.,WVFC
Wyndham Worldwide Corp,WYN
"Wynn Resorts, Limited",WYNN
XAI Octagon Floating Rate & Alternative Income Term Trust,XFLT
XBiotech Inc.,XBIT
"Xcel Brands, Inc",XELB
Xcel Energy Inc.,XEL
Xcerra Corporation,XCRA
"Xencor, Inc.",XNCR
"Xenetic Biosciences, Inc.",XBIO
"Xenia Hotels & Resorts, Inc.",XHR
"Xenith Bankshares, Inc.",XBKS
Xenon Pharmaceuticals Inc.,XENE
"Xerium Technologies, Inc.",XRM
Xerox Corporation,XRX
"XG Technology, Inc",XGTI
"XG Technology, Inc",XGTIW
"Xilinx, Inc.",XLNX
Xinyuan Real Estate Co Ltd,XIN
XL Group Ltd.,XL
X-Links Gold Shares Covered Call ETN,GLDI
X-Links Silver Shares Covered Call ETN,SLVO
"XO Group, Inc.",XOXO
XOMA Corporation,XOMA
Xperi Corporation,XPER
